id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2297211-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297211-34;2021-12-09;2021-12-09T10:24:38;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297202-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297202-34;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297195-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297195-34;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297193-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297193-35;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297185-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297185-35;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297173-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297173-35;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297172-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297172-34;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297170-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297170-34;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296173-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296173-35;2021-12-09;2021-12-09T10:24:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296165-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296165-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296144-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296144-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296143-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296143-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296141-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296141-34;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296139-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296139-34;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296134-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296134-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296132-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296132-34;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296079-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296079-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296078-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296078-34;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296077-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296077-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2296036-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296036-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294864-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294864-35;2021-12-09;2021-12-09T10:24:36;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294851-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294851-35;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294844-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294844-34;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294838-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294838-34;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294828-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294828-34;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294820-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294820-35;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294812-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294812-35;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294800-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294800-35;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294799-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294799-35;2021-12-09;2021-12-09T10:24:35;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294792-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294792-35;2021-12-09;2021-12-09T10:24:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294787-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294787-35;2021-12-09;2021-12-09T10:24:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2294779-36;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294779-36;2021-12-09;2021-12-09T10:24:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2292394-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2292394-35;2021-12-09;2021-12-09T10:24:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2292392-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2292392-35;2021-12-09;2021-12-09T10:24:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2291040-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291040-35;2021-12-09;2021-12-09T10:24:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2291039-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291039-35;2021-12-09;2021-12-09T10:24:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2291031-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291031-35;2021-12-09;2021-12-09T10:24:33;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2221168-48;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221168-48;2021-12-09;2021-12-09T10:20:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2166871-61;https://dadosabertos.camara.leg.br/api/v2/votacoes/2166871-61;2021-12-09;2021-12-09T10:20:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2160126-56;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160126-56;2021-12-09;2021-12-09T10:19:25;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2309468-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2309468-5;2021-12-01;2021-12-09T10:18:14;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/64336;RAT 9 CMO => PLN 19/2021 CN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2309468;Aprovado, ressalvados os destaques.;1.0
2199300-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2199300-39;2021-12-09;2021-12-09T10:17:30;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2187313-64;https://dadosabertos.camara.leg.br/api/v2/votacoes/2187313-64;2021-12-09;2021-12-09T10:16:38;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2171414-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2171414-39;2021-12-09;2021-12-09T10:15:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
115122-68;https://dadosabertos.camara.leg.br/api/v2/votacoes/115122-68;2021-12-09;2021-12-09T10:15:08;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
534950-78;https://dadosabertos.camara.leg.br/api/v2/votacoes/534950-78;2021-12-09;2021-12-09T10:14:19;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2271085-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2271085-30;2021-12-09;2021-12-09T10:12:25;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2268008-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268008-33;2021-12-09;2021-12-09T10:10:58;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2229526-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2229526-37;2021-12-09;2021-12-09T10:10:55;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2093591-60;https://dadosabertos.camara.leg.br/api/v2/votacoes/2093591-60;2021-12-09;2021-12-09T10:09:43;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2168347-60;https://dadosabertos.camara.leg.br/api/v2/votacoes/2168347-60;2021-12-09;2021-12-09T10:07:41;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2238663-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2238663-23;2021-12-09;2021-12-09T10:06:08;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2278555-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2278555-23;2021-12-09;2021-12-09T10:04:40;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2268676-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268676-34;2021-12-09;2021-12-09T09:58:46;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2267589-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2267589-21;2021-12-09;2021-12-09T09:56:13;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2268897-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268897-28;2021-12-09;2021-12-09T09:54:08;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
946514-112;https://dadosabertos.camara.leg.br/api/v2/votacoes/946514-112;2021-12-09;2021-12-09T09:49:08;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2208386-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208386-34;2021-12-09;2021-12-09T09:48:32;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/64449;;;Aprovado o Parecer.;1.0
2226619-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2226619-34;2021-12-09;2021-12-09T09:48:06;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/64288;;;Aprovado o Parecer do Relator Deputado Felícioo Laterça (PSL-RJ).;1.0
2309473-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2309473-5;2021-12-01;2021-12-09T09:40:04;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/64336;RAT 12 CMO => PLN 19/2021 CN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2309473;Aprovado.;1.0
2269302-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269302-29;2021-12-09;2021-12-09T09:31:55;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/64288;;;Aprovado o Parecer do Relator Dr. Frederico ( Patriota -MG).;1.0
2310596-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2310596-2;2021-12-09;2021-12-09T09:21:27;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/64288;REQ 83/2021 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2310596;Aprovado, com a subscrição dos Deputados Eduardo Barbosa (PSDB-MG) e Dr. Frederico (Patriota-MG).;1.0
1555470-246;https://dadosabertos.camara.leg.br/api/v2/votacoes/1555470-246;2021-12-08;2021-12-08T23:16:53;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;Aprovada a Redação Final assinada pelo Relator, Dep. Expedito Netto (PSD-RO).;1.0
1555470-244;https://dadosabertos.camara.leg.br/api/v2/votacoes/1555470-244;2021-12-08;2021-12-08T23:16:05;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;Mantido o texto.;
1555470-240;https://dadosabertos.camara.leg.br/api/v2/votacoes/1555470-240;2021-12-08;2021-12-08T23:12:39;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 2.303, de 2015, adotada pelo Relator da Comissão Especial, ressalvados os destaques.;1.0
1555470-234;https://dadosabertos.camara.leg.br/api/v2/votacoes/1555470-234;2021-12-08;2021-12-08T22:57:18;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;"Rejeitado o Requerimento. Sim: 40; não: 308; total: 348.";0.0
26946-64;https://dadosabertos.camara.leg.br/api/v2/votacoes/26946-64;2021-12-08;2021-12-08T22:47:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-4363/2001 à CSPCCO (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
26946-63;https://dadosabertos.camara.leg.br/api/v2/votacoes/26946-63;2021-12-08;2021-12-08T22:47:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-4363/2001 à CREDN (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
26946-62;https://dadosabertos.camara.leg.br/api/v2/votacoes/26946-62;2021-12-08;2021-12-08T22:47:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-4363/2001 à CINDRA (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
26946-61;https://dadosabertos.camara.leg.br/api/v2/votacoes/26946-61;2021-12-08;2021-12-08T22:47:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-4363/2001 à CTASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
26946-60;https://dadosabertos.camara.leg.br/api/v2/votacoes/26946-60;2021-12-08;2021-12-08T22:47:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-4363/2001 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
26946-59;https://dadosabertos.camara.leg.br/api/v2/votacoes/26946-59;2021-12-08;2021-12-08T22:47:28;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-4363/2001 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2263846-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2263846-8;2021-12-08;2021-12-08T22:47:28;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;REQ 2527/2020;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2263846;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 264; não: 141; abstenção: 3; total: 408.";1.0
2297078-64;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297078-64;2021-12-08;2021-12-08T22:18:45;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;Aprovada a Redação Final assinada pelo Relator, Dep. Márcio Marinho (REPUBLICANOS-BA);1.0
2297078-62;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297078-62;2021-12-08;2021-12-08T22:17:41;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;Rejeitada a Emenda de plenário n° 2.;0.0
2297078-58;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297078-58;2021-12-08;2021-12-08T22:09:48;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;Rejeitada a Emenda de Plenário ao Substitutivo.;0.0
2297078-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297078-54;2021-12-08;2021-12-08T21:55:45;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/64458;;;Aprovado o Substitutivo ao Projeto de Lei nº 3.042, de 2021, adotado pelo Relator da Comissão de Finanças e Tributação, ressalvados os destaques.;1.0
