id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2222730-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222730-2;2019-10-02;2019-10-02T12:38:48;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/57796;REQ 126/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222730;Aprovado o Requerimento, com a inclusão, no rol de convidados, do Diplomata Diego de Souza Araujo Campos, Secretário-Executivo  do Grupo Parlamentar Brasil - OCDE.;1.0
2222706-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222706-2;2019-10-02;2019-10-02T12:34:55;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/57796;REQ 124/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222706;Subscrito pelo Deputado Helio Lopes (PSL/RJ). Aprovado o Requerimento.;1.0
2222743-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222743-4;2019-10-02;2019-10-02T12:30:29;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Requerimento.;1.0
2083337-56;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083337-56;2019-10-02;2019-10-02T12:23:29;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;;;Aprovado por Unanimidade o Parecer.;1.0
2222709-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222709-2;2019-10-02;2019-10-02T12:20:48;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 160/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222709;Aprovado com subscrição dos Deputados: José Mário Schreiner e Evair Vieira de Melo.;1.0
2222707-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222707-2;2019-10-02;2019-10-02T12:20:42;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 159/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222707;Aprovado com subscrição do Deputado José Mário Schreiner.;1.0
2222542-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222542-2;2019-10-02;2019-10-02T12:20:36;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 157/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222542;Aprovado com subscrição do Deputado José Mario Schreiner.;1.0
2145237-44;https://dadosabertos.camara.leg.br/api/v2/votacoes/2145237-44;2019-10-02;2019-10-02T12:07:04;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;;;Aprovado o Parecer.;1.0
2150161-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2150161-35;2019-10-02;2019-10-02T11:59:53;CDC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2004;https://dadosabertos.camara.leg.br/api/v2/eventos/57752;;;Aprovado o Parecer.;1.0
2222584-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222584-2;2019-10-02;2019-10-02T11:53:52;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 158/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222584;Aprovado;1.0
2222445-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222445-2;2019-10-02;2019-10-02T11:51:48;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 156/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222445;Aprovado com subscrição do Deputado Evair Vieira de Melo e a inclusão de representante do Ministério da Educação, do Programa Future-se e da Embrapa.;1.0
2222444-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222444-2;2019-10-02;2019-10-02T11:49:50;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 155/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222444;Aprovado com subscrição dos Deputados: Heitor Schuch, Evair Vieira de Melo, Neri Geller e Cristiano Vale. Inclusão de representante do Ministério da Economia e AGU.;1.0
2191874-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191874-52;2019-10-02;2019-10-02T11:49:17;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado por Unanimidade o Parecer.;1.0
2221674-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221674-2;2019-10-02;2019-10-02T11:47:17;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 154/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221674;Aprovado;1.0
2221668-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221668-2;2019-10-02;2019-10-02T11:41:28;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;;;Aprovado com subscrição dos Deputados: Cristiano Vale, José Mario Schreiner, Evair Vieira de Melo e Heitor Schuch;1.0
2193074-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193074-22;2019-10-02;2019-10-02T11:34:37;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;;;Aprovado por Unanimidade o Parecer.;1.0
2150528-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2150528-43;2019-10-02;2019-10-02T11:34:06;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;;;Aprovado por Unanimidade o Parecer.;1.0
2114759-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2114759-43;2019-10-02;2019-10-02T11:24:57;CTASP;https://dadosabertos.camara.leg.br/api/v2/orgaos/2015;https://dadosabertos.camara.leg.br/api/v2/eventos/57790;;;Aprovado por Unanimidade o Parecer.;1.0
2216662-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2216662-21;2019-10-02;2019-10-02T11:24:44;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57719;;;Aprovado o Parecer.;1.0
2222626-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222626-4;2019-10-02;2019-10-02T11:23:24;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;;;Aprovado com aditamento para inclusão de representante do Ministério da Saúde.;1.0
2168399-50;https://dadosabertos.camara.leg.br/api/v2/votacoes/2168399-50;2019-10-02;2019-10-02T11:17:59;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57719;;;Aprovado o Parecer.;1.0
2222343-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222343-4;2019-10-02;2019-10-02T11:17:29;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;REQ 124/2019 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222343;Aprovado com aditamento para inclusão de representante dos funcionários dos Correios e representante do Plano de Aposentadoria dos Correios.;1.0
2203431-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2203431-26;2019-10-02;2019-10-02T11:16:56;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado por Unanimidade o Parecer.;1.0
2197715-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197715-30;2019-10-02;2019-10-02T11:16:42;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado por Unanimidade o Parecer.;1.0
2221579-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221579-2;2019-10-02;2019-10-02T11:15:46;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;REQ 152/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221579;Aprovado com subscrição do Deputado Luiz Nishimori.;1.0
1278807-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/1278807-52;2019-10-02;2019-10-02T11:13:12;CTASP;https://dadosabertos.camara.leg.br/api/v2/orgaos/2015;https://dadosabertos.camara.leg.br/api/v2/eventos/57790;;;Aprovado por Unanimidade o Parecer.;1.0
2218053-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218053-4;2019-10-02;2019-10-02T11:13:01;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;REQ 108/2019 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218053;Aprovado;1.0
2218052-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218052-4;2019-10-02;2019-10-02T11:12:24;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;REQ 107/2019 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218052;Aprovado;1.0
2222575-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222575-4;2019-10-02;2019-10-02T11:09:28;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;REQ 125/2019 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222575;Aprovado;1.0
2113697-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2113697-43;2019-10-02;2019-10-02T11:08:13;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;;;Aprovado por Unanimidade o Parecer.;1.0
2222493-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222493-2;2019-10-02;2019-10-02T10:52:11;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;REQ 97/2019 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222493;Aprovado;1.0
2222346-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222346-2;2019-10-02;2019-10-02T10:52:00;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;REQ 96/2019 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222346;Aprovado;1.0
2084699-63;https://dadosabertos.camara.leg.br/api/v2/votacoes/2084699-63;2019-10-02;2019-10-02T10:51:33;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57719;;;Aprovado o Parecer.;1.0
2222345-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222345-2;2019-10-02;2019-10-02T10:48:56;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;REQ 95/2019 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222345;Aprovado;1.0
2222458-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222458-2;2019-10-02;2019-10-02T10:48:02;CTASP;https://dadosabertos.camara.leg.br/api/v2/orgaos/2015;https://dadosabertos.camara.leg.br/api/v2/eventos/57790;REQ 132/2019 CTASP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222458;Aprovado;1.0
2222220-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222220-2;2019-10-02;2019-10-02T10:48:02;CTASP;https://dadosabertos.camara.leg.br/api/v2/orgaos/2015;https://dadosabertos.camara.leg.br/api/v2/eventos/57790;REQ 131/2019 CTASP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222220;Aprovado;1.0
2221886-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221886-2;2019-10-02;2019-10-02T10:48:02;CTASP;https://dadosabertos.camara.leg.br/api/v2/orgaos/2015;https://dadosabertos.camara.leg.br/api/v2/eventos/57790;REQ 130/2019 CTASP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221886;Aprovado;1.0
2221871-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221871-2;2019-10-02;2019-10-02T10:48:01;CTASP;https://dadosabertos.camara.leg.br/api/v2/orgaos/2015;https://dadosabertos.camara.leg.br/api/v2/eventos/57790;REQ 129/2019 CTASP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221871;Aprovado;1.0
2222617-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222617-2;2019-10-02;2019-10-02T10:46:06;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57725;REQ 85/2019 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222617;Aprovado com subscrição do Deputado Laercio Oliveira (PP/SE).;1.0
2222613-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222613-2;2019-10-02;2019-10-02T10:45:09;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57725;REQ 84/2019 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222613;Aprovado.;1.0
2222344-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222344-3;2019-10-02;2019-10-02T10:43:58;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;REQ 94/2019 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222344;"Aprovado, com alterações. Inclusão  da Sra. Esther Dweck - Representante da UFRJ; Sr. Nelson Barbosa -  Representante da UnB; Sr. Pedro Rossi - Representante da Unicamp; e Sr. Luiz Gonzaga Belluzzo -  Representante da FACAMP.";1.0
2222530-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222530-2;2019-10-02;2019-10-02T10:43:57;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57725;REQ 83/2019 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222530;Aprovado com subscrição do Deputado Laercio Oliveira (PP/SE).;1.0
2222324-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222324-2;2019-10-02;2019-10-02T10:42:30;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57725;REQ 81/2019 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222324;Aprovado.;1.0
2221835-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221835-2;2019-10-02;2019-10-02T10:40:56;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57725;REQ 80/2019 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221835;Aprovado.;1.0
2209417-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209417-24;2019-10-02;2019-10-02T10:40:39;CDC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2004;https://dadosabertos.camara.leg.br/api/v2/eventos/57752;;;Aprovado o Relatório Prévio.;1.0
2222657-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222657-3;2019-10-02;2019-10-02T10:40:32;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/54768;REQ 54/2019 CDU;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222657;Aprovado o Requerimento.;1.0
606747-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/606747-47;2019-10-02;2019-10-02T10:40:01;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57719;;;Aprovado o Parecer.;1.0
2222589-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222589-2;2019-10-02;2019-10-02T10:36:44;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/54768;REQ 53/2019 CDU;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222589;Aprovado o Requerimento.;1.0
2149923-78;https://dadosabertos.camara.leg.br/api/v2/votacoes/2149923-78;2019-10-02;2019-10-02T10:36:31;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57725;;;Aprovado o Parecer.;1.0
2222588-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222588-3;2019-10-02;2019-10-02T10:35:24;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/54768;REQ 52/2019 CDU;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222588;Aprovado o Requerimento.;1.0
2222180-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222180-3;2019-10-02;2019-10-02T10:35:10;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57715;REQ 93/2019 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222180;Aprovado;1.0
2214203-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2214203-22;2019-10-02;2019-10-02T10:31:39;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;;;Aprovado por Unanimidade o Parecer.;1.0
2222825-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222825-2;2019-10-02;2019-10-02T10:29:10;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/57719;REQ 102/2019 CME;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222825;Aprovado. Subscrito pelo Deputado Cássio Andrade.;1.0
2221457-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221457-2;2019-10-02;2019-10-02T10:26:42;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 121/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221457;Aprovado por unanimidade.;1.0
2220729-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220729-2;2019-10-02;2019-10-02T10:26:34;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 119/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220729;Aprovado por unanimidade, com adendo do Deputado Camilo Capiberibe de convidar representante do Instituto Ecovidas.;1.0
2220359-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220359-2;2019-10-02;2019-10-02T10:26:25;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 118/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220359;Aprovado por unanimidade.;1.0
2219287-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219287-3;2019-10-02;2019-10-02T10:26:19;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 116/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219287;Aprovado por unanimidade.;1.0
2219254-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219254-2;2019-10-02;2019-10-02T10:26:11;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 114/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219254;Aprovado por unanimidade.;1.0
2219012-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219012-3;2019-10-02;2019-10-02T10:26:05;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 112/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219012;Aprovado por unanimidade.;1.0
2219010-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219010-3;2019-10-02;2019-10-02T10:25:58;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 110/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219010;"Aprovado por unanimidade, com adendo do Deputado Nilto Tatto de convidar: Representante da 4ª CCR/Ministério Público Federal; Representante da Articulação dos Povos Indígenas do Brasil - APIB; Representante do Movimento dos Atingidos por Barragens - MAB; Representante da Agência Nacional de Águas - ANA; Representante do Grupo de Trabalho de Infraestrutura - GT Infra; Evandro Moretto, Professor da Universidade de São Paulo; Representante do Movimentos Sociais do Pantanal; Maureen Lareto, Secretaria de Meio Ambiente do Mato Grosso; Erich Masson, Procurador da República; Diogo Martins, Geólogo e Especialista em Barragens; Vilmar Souza, Presidente da Associação Quilombola Kalunga; Representante do Ministério Público Federal; Pedro Bara, Instituto de Energia e Meio Ambiente; Sérgio Leitão, Diretor Executivo do Instituto Escolhas; Carlos Eduardo Cabral; Superintendente de Concessões e Autorizações de Geração - ANEEL/MME.";1.0
2219003-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219003-3;2019-10-02;2019-10-02T10:25:50;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 108/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219003;Aprovado por unanimidade.;1.0
2217754-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2217754-4;2019-10-02;2019-10-02T10:25:44;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;REQ 103/2019 CMADS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2217754;Aprovado por unanimidade, com adendo da Deputada Fernanda Melchionna de convidar representante do Movimento dos Atingidos por Barragens (MAB).;1.0
